"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
,San Marino,SMR,2020,Extra,,,,,,,90.51,,90.66,67.84,,,,,,49.01,,562.1983,,31.2364,1.9298,,,,100.0000,100.0000,,0.7592,100.0000,100.0000,,,,56.2222,6.4901,,0.0188,96.3396,83.0215,0.0300,113.3770,67.8507,0.2584,,,,24.5713,13.1980,78.9750,,209.9685,36.4177,,21.5880,,,,38.0000,,,,,0.0000,,,,,,,0.7125,2.4195,1.2289,3.9727,60076.01
,San Marino,SMR,2019,Extra,,,,,,,90.51,,,66.78,,,,,,47.15,,567.4665,,30.4635,2.0135,,,,100.0000,100.0000,,0.7850,100.0000,100.0000,,,,55.5138,6.4733,,0.0194,96.1867,,,112.7181,64.0165,0.2584,,,,24.5404,13.1280,80.7400,,211.9398,37.0843,,21.5960,,,,38.0000,,,,,0.0000,,,,,,,0.7053,2.1469,1.1125,3.9727,58898.06
,San Marino,SMR,2018,Extra,,,,,,,90.51,,,63.03,,,,,,47.11,,565.0818,,29.7786,2.1143,,,,100.0000,100.0000,,0.8047,100.0000,100.0000,,,,55.5343,6.4645,,0.0201,96.0339,,,111.5809,60.1823,0.1356,,,,24.5652,12.6570,80.0500,,208.3517,37.6354,,21.6040,,,,38.0000,,,,,0.0000,,,,,,,0.6983,2.2755,1.0277,3.9727,58201.53
,San Marino,SMR,2017,Extra,,,,,,,90.51,,,62.50,,,,,,45.89,,565.0976,,29.2053,2.2168,,,,100.0000,100.0000,,0.8223,100.0000,100.0000,,,,55.5285,6.4698,,0.0207,95.8811,,,108.0865,58.4186,0.1356,,,,24.5333,12.8000,79.3600,,200.6106,38.1302,,21.6120,,,,38.0000,,,,,0.0000,,,,,,,0.6905,2.4042,0.7389,3.9727,58432.50
,San Marino,SMR,2016,Extra,,,,,,,90.51,,,63.35,,,,,,46.64,,564.6959,,28.7670,2.3266,,,,100.0000,100.0000,,0.8409,100.0000,100.0000,,,,55.6237,6.4745,,0.0213,95.7283,,,109.0974,56.6549,0.1961,,,,24.5027,12.7800,78.5380,,191.9566,38.7151,,21.6200,,,,40.0000,,,,,0.0000,,,,,,,0.6829,2.5328,0.8043,3.9727,57542.98
,San Marino,SMR,2015,Extra,,,,,,,90.51,,,62.90,,,,,,45.11,,565.4581,,28.4871,2.4469,,,,100.0000,100.0000,,0.8631,100.0000,100.0000,,,,55.5610,6.4804,,0.0221,95.5755,,,112.6119,54.8912,0.1961,,,,24.0541,13.4270,77.7160,,184.8262,39.3368,,21.5020,,,,40.0000,,,,,0.0000,,,,,,,0.6746,2.6614,0.5091,3.9727,56558.87
,San Marino,SMR,2014,Extra,,,,,,,90.51,,,58.11,,,,,,47.21,,566.9319,,28.3889,2.5710,,,,100.0000,100.0000,,0.8917,100.0000,100.0000,,,,55.3744,6.4874,,0.0228,95.4227,,,110.5002,53.1274,0.0000,,,,24.2247,12.5190,76.8940,,182.2122,40.1062,,21.3840,,,,40.0000,,,,,0.0000,,,,,,,0.6661,2.7901,0.7811,3.9727,57136.90
,San Marino,SMR,2013,Extra,,,,,,,90.51,,,57.60,,,,,,46.51,,568.6005,,28.3921,2.7091,,,,100.0000,100.0000,,0.9394,100.0000,100.0000,,,,55.4775,6.4960,,0.0236,95.2699,,,108.6563,51.3637,0.0000,,,,24.4113,13.1640,76.0720,,186.3809,41.0304,,21.2660,,,,40.0000,,,,,0.0000,,,,,,,0.6574,2.9187,0.6036,3.9727,57854.32
,San Marino,SMR,2012,Extra,,,,,,,90.51,,,57.44,,,,,,44.68,,573.1019,,28.4036,2.8548,,,,100.0000,100.0000,,1.0077,100.0000,100.0000,,,,55.5748,6.5053,,0.0243,99.9316,,,109.1365,49.6000,0.0143,,,,24.3611,13.4020,75.2500,,195.4790,42.0818,,21.1480,,,,40.0000,,,,,0.2233,,,,,,,0.6486,3.0730,0.3077,3.9727,63458.82
,San Marino,SMR,2011,Extra,,,,,,,90.51,,,57.01,,,,,,43.49,,574.8994,,28.4277,3.0147,,,,100.0000,100.0000,,1.0945,100.0000,100.0000,,,,55.8145,6.5150,,0.0250,94.4641,,,96.7698,51.9050,0.0143,,,,24.2263,14.0840,74.7900,,207.9875,43.4350,,21.0300,,,,40.0000,,,,,0.4465,,,,,,,0.6395,3.1427,0.1898,3.9727,71156.10
,St. Kitts and Nevis,KNA,2023,Extra,,,,,,,90.39,,86.27,69.92,,,,,,,,3802.6196,,72.7696,14.5602,,,,94.9536,98.6119,,44.5899,100.0000,100.0000,,,,858.6963,16.2560,,0.0098,98.6972,,,119.1089,79.4731,0.2045,,,,18.0527,82.4610,78.9500,,519.3908,158.7047,,9.2600,,,,35.0000,,,,,5.6238,75.7000,,,,,,0.5200,,2.9377,6.2966,28838.99
,St. Kitts and Nevis,KNA,2022,Extra,,,,,,,90.39,,86.21,72.74,,,,,,,,3802.9070,,72.7176,15.0229,,,,94.9536,98.6119,,45.7234,100.0000,100.0000,,,,1258.8860,16.2253,,0.0104,98.6972,,,119.1089,79.4731,0.3333,,,,18.0136,82.4400,77.8650,,483.2518,154.0708,,9.2600,,,,35.0000,,,,,5.6482,75.5000,,,,,,0.5072,,2.8988,6.2966,26486.13
,St. Kitts and Nevis,KNA,2021,Extra,,,,,,,90.38,,86.03,73.11,,,,,,,,3747.2480,,72.6909,15.4399,,,,94.9536,98.6119,,48.5784,100.0000,100.0000,,,,1322.5432,16.2067,,0.0109,98.4243,,,131.2392,80.3585,0.3333,,,,17.9744,82.5450,76.7800,,475.3633,156.8999,,9.2600,,,,35.0000,,,,,5.6728,75.2000,,,,,,0.4940,,2.6447,6.2966,26701.12
,St. Kitts and Nevis,KNA,2020,Extra,,,,,,,90.37,,85.47,78.49,,,,,,,,3729.1863,,72.6873,15.8587,,,,94.9536,98.6119,,52.5178,100.0000,100.0000,,,,1413.5191,16.2084,,0.0114,98.1514,,,136.7036,79.7845,0.5843,,,,17.9211,83.2220,76.4400,,480.7362,161.1025,,9.2600,,,,36.0000,,,,,5.6974,74.8000,,,,,,0.4814,,2.1169,6.2966,31194.70
,St. Kitts and Nevis,KNA,2019,Extra,,,,,,,90.36,,85.05,78.76,,,,,,,,3684.5601,,72.7043,16.2571,,,,94.9536,98.6119,,56.9049,100.0000,100.0000,,,,1368.4970,16.2150,,0.0119,97.8785,,,149.9005,80.2473,0.5843,,,,18.1859,83.6980,76.1000,,486.5719,165.2003,,9.2600,,,,36.0000,,,,,5.7222,74.5000,,,,,,0.4685,,1.9053,6.2966,29950.57
,St. Kitts and Nevis,KNA,2018,Extra,,,,,,,90.35,,84.87,72.16,,,,,,,,3629.8372,,72.7398,16.6142,,,,94.9536,98.6119,,60.5932,100.0000,100.0000,,,,1371.8754,16.2249,,0.0125,97.6056,,,160.8798,80.7102,0.2712,,,,18.1468,84.6080,75.9950,,479.8540,167.8845,,9.2600,,,,36.0000,,,,,5.7470,74.2000,,,,,,0.4560,,1.5905,6.2966,29333.60
,St. Kitts and Nevis,KNA,2017,Extra,,,,,,,90.34,,84.69,71.08,,,,,,,,3579.5171,,72.7910,16.9435,,,,94.9536,98.6119,,64.3873,100.0000,100.0000,,,,1423.4361,16.2400,,0.0131,97.3327,,,160.2557,76.8177,0.2712,,,,17.7242,85.3000,75.8900,,469.3379,170.0372,,9.2600,,,,36.0000,,,,,5.7720,73.9000,,,,,,0.4438,,1.7996,6.2966,29329.55
,St. Kitts and Nevis,KNA,2016,Extra,,,,,,,90.32,,85.00,67.34,,,,,,50.38,,3543.0127,,72.8555,17.1856,,,,94.9536,98.6119,,68.6900,100.0000,100.0000,,,,1412.2184,16.2570,,0.0137,98.2287,,,152.7705,75.7000,0.1176,,,,17.8130,85.2970,75.1900,,459.3140,173.2698,,9.2600,,,,35.0000,,,,,5.7970,73.5000,,,,,,0.4316,4.6097,1.3183,6.2966,28219.31
,St. Kitts and Nevis,KNA,2015,Extra,,,,,,,90.31,,84.35,65.04,,,,,,47.51,,3503.1436,,72.9311,17.3059,,,,94.9536,98.6119,,73.9595,100.0000,100.0000,,,,1561.9740,16.2759,,0.0143,97.6392,,,136.0146,68.0000,0.1176,,,,18.0871,84.4380,74.4900,,453.7893,177.3098,,9.2600,,,,37.0000,,,,,5.8222,73.2000,,,,,,0.4199,4.4042,0.9626,6.2966,28019.83
,St. Kitts and Nevis,KNA,2014,Extra,,,,,,,90.29,,84.57,62.95,,,,,,42.29,,3489.3254,,73.0154,17.3794,,,,94.9536,98.6119,,80.2432,100.0000,100.0000,,,,1421.1654,16.2993,,0.0150,99.0943,,,161.2025,64.6000,0.0526,,,,18.2080,84.4900,73.7900,,453.7684,180.9010,,9.2600,,,,37.0000,,,,,5.8475,72.7000,,,,,,0.4077,3.8348,0.5443,6.2966,26057.21
,St. Kitts and Nevis,KNA,2013,Extra,,,,,,,90.27,,84.13,62.77,,,,,,39.57,,3458.9619,,73.1231,17.4204,,,,94.2995,98.5994,,87.5206,100.0000,100.0000,,,,1469.5475,16.3225,,0.0158,99.0259,,,159.2390,64.0000,0.0526,,,,18.1746,84.8640,73.0900,,455.1763,185.2305,,9.2600,,,,38.0000,,,,,5.8728,72.4000,,,,,,0.3955,3.2655,0.5448,6.2966,24670.42
,St. Kitts and Nevis,KNA,2012,Extra,,,,,,,90.19,,84.07,61.74,,,,,,34.03,,3462.6365,,73.2694,17.5068,,,,93.6455,98.5869,,96.3329,99.8261,100.0000,,,,1282.9529,16.3416,,0.0165,99.8511,,,161.8293,63.2000,0.0143,,,,18.0250,83.4570,72.3900,,458.2450,191.8258,,9.2600,,,,39.0000,,,,,5.8983,71.9000,,,,,,0.3833,2.6961,0.2732,6.2966,24876.91
,St. Kitts and Nevis,KNA,2011,Extra,,,,,,,89.42,,83.24,61.76,,,,,,31.45,,3485.4634,,73.4532,17.6323,,,,92.9914,98.5745,,111.4608,97.6177,100.0000,,,,772.4935,16.3589,,0.0172,98.8540,,,168.7657,63.0000,0.0143,,,,18.0960,80.5830,71.1160,,490.7618,217.0171,,9.2600,,,,39.0000,,,,,5.9239,71.7000,,,,,,0.3709,2.1267,0.3164,6.2966,24573.07
,St. Lucia,LCA,2023,Extra,,80.43,,,83.29,85.88,89.44,63.12,78.35,72.51,,56.88,,64.81,,,3.8870,1610.4789,,63.8399,24.8206,73.0000,,2.2770,83.3580,96.8887,,66.8583,100.0000,94.4000,,,11.7720,955.8013,16.2791,,0.0364,97.9082,46.8352,0.1378,95.6321,78.0956,0.4091,,,,17.1389,73.9040,76.8100,21.9920,1114.5155,167.0090,24.0200,13.3200,,,,38.0000,,23.9703,36.9470,55.0000,4.6387,76.3000,,,,,,0.3421,0.7845,0.0945,,15037.76
,St. Lucia,LCA,2022,Extra,,80.41,,,83.29,85.87,89.44,63.02,77.70,72.16,,56.84,,64.20,,,3.9590,1629.6780,,63.9747,24.4794,72.0000,,2.3370,83.3633,96.8882,,71.0995,100.0000,94.5000,,,11.9550,961.9610,16.2520,,0.0380,96.4867,46.8352,0.1378,95.6321,78.0956,0.3929,,,,18.8757,60.1220,76.6650,22.0420,1096.5245,171.9579,24.0200,13.3200,,,,38.0000,,24.3983,39.0300,56.0000,4.6587,76.1000,,,,,,0.3297,0.8078,0.0779,,13045.93
,St. Lucia,LCA,2021,Extra,,80.43,,,83.49,85.87,89.48,62.87,77.06,67.78,,56.78,,65.51,,,4.0350,1643.7756,,64.0882,24.0596,61.0000,,2.4000,83.3681,96.8878,,75.1145,100.0000,94.8000,,,12.1290,973.4003,16.2364,,0.0395,95.0651,46.8352,0.1378,81.4179,77.5377,0.3929,,,,18.8712,59.6990,76.5200,22.1000,1089.8000,175.6217,24.0200,13.3200,,,,37.0000,,23.8185,35.4100,56.0000,4.6811,75.8000,,,,,,0.3178,0.8311,0.0725,,11650.93
,St. Lucia,LCA,2020,Extra,,80.37,,,83.45,85.86,89.49,62.66,76.82,64.23,,56.60,,67.48,,,4.1150,1657.4011,,64.1811,23.5722,64.0000,,2.4650,83.3723,96.8875,,79.0205,99.9905,95.0000,,,12.3130,990.2770,16.2442,,0.0411,94.9789,46.6075,0.1423,82.7570,76.9839,0.2191,,,,18.8396,59.6960,75.1600,22.1650,1112.1576,178.4631,24.0200,13.3160,,,,38.0000,,21.5221,29.8700,55.0000,4.7061,75.5000,,,,,,0.3060,0.8035,0.0728,,15460.71
,St. Lucia,LCA,2019,Extra,,80.23,,,83.48,85.85,89.49,62.12,76.22,67.89,,56.79,,66.54,,,4.1980,1641.2506,,64.2543,23.0435,64.0000,,2.5330,83.3760,96.8872,,81.3002,99.8968,95.2000,,,12.4920,1047.6426,16.2511,,0.0428,94.0719,46.3799,0.1468,103.9665,71.5000,0.2191,,,,18.7445,61.1300,73.8000,22.2360,1098.1096,171.7706,24.0200,13.3120,,,,38.0000,,20.8920,32.4900,55.0000,4.7335,75.2000,,,,,,0.2947,0.7387,0.0787,,15622.66
,St. Lucia,LCA,2018,Extra,,80.11,,,83.21,85.59,89.47,62.16,75.76,66.76,,56.80,,65.99,,,4.2830,1679.6732,,64.3084,22.4966,80.0000,,2.6030,83.2570,96.4478,,87.3519,99.8480,95.3000,,,12.6720,1034.3412,16.2539,,0.0445,93.4679,46.1522,0.1515,99.7347,66.4000,0.2373,,,,18.7347,60.1880,73.8450,22.3150,1080.9410,174.3594,24.0200,13.3080,,,,38.0000,,21.3196,33.6600,55.0000,4.7635,74.9000,,,,,,0.2836,1.0636,0.0452,,15247.41
,St. Lucia,LCA,2017,Extra,,79.92,,,83.41,85.33,89.19,61.73,75.48,65.54,,56.86,,66.86,,,4.3700,1626.5709,,64.3441,21.9459,72.0000,,2.6760,83.1035,96.0080,,95.1305,98.9572,95.5000,,,12.6060,1089.0788,16.2565,,0.0463,93.3114,45.9246,0.1562,100.1326,61.7000,0.2373,,,,18.7478,58.8880,73.8900,22.4010,1051.2889,176.5499,24.0200,13.3040,,,,39.0000,,22.0310,34.2630,60.0000,4.7961,74.6000,,,,,,0.2736,1.0103,0.0624,,14810.48
,St. Lucia,LCA,2016,Extra,,79.71,,,83.43,85.06,88.87,61.49,75.44,65.22,,57.12,,67.81,,,4.3890,1639.4271,,64.3622,21.4263,74.0000,,2.6890,82.9135,95.5681,,103.9381,98.0621,95.5000,,,12.6520,1116.9364,16.2593,,0.0481,93.7276,45.6970,0.1609,106.9000,57.3000,0.2745,,,,18.6390,60.8890,72.6440,22.3530,1009.5959,173.6535,24.0200,13.3000,,,,39.0000,,22.3106,35.1710,65.5000,4.8314,74.3000,,,,,,0.2645,0.8711,0.0740,,14383.93
,St. Lucia,LCA,2015,Extra,,79.52,,,83.45,84.79,88.54,61.30,74.67,64.10,,56.74,,68.90,,,4.4300,1652.0323,,64.3635,20.9507,75.0000,,2.7390,82.7234,95.1280,,115.7779,97.1621,95.5000,,,12.5230,1147.2198,16.2612,,0.0500,92.4417,45.4693,0.1658,107.7498,53.2000,0.2745,,,,18.6178,60.6770,71.3980,24.2830,989.0616,177.1397,24.0200,13.2740,,,,39.0000,,22.8493,35.5690,71.0000,4.8693,74.0000,,,,,,0.2560,0.8785,0.0172,,14436.72
,St. Lucia,LCA,2014,Extra,,79.41,,,83.50,84.64,87.89,61.62,75.37,59.51,,56.60,,68.45,,,4.4900,1676.9022,,64.3486,20.4947,74.0000,,2.8330,82.9738,94.6880,,129.4689,95.3434,95.4000,,,12.4760,1109.0099,16.2608,,0.0520,93.8531,45.8516,0.1641,121.8907,49.4000,0.1053,,,,18.6473,59.5560,70.1520,24.2360,983.7179,185.1386,24.0200,13.2480,,,,39.0000,,22.9504,36.4380,71.0000,4.9100,73.5000,,,,,,0.2481,0.7208,0.0287,,14315.16
,St. Lucia,LCA,2013,Extra,,79.49,,,83.54,84.51,87.82,62.11,75.18,58.56,,56.06,,69.54,,,4.5660,1712.6852,,64.3100,20.0831,73.0000,,2.7600,83.2178,94.2481,,149.3525,95.3501,95.3000,,,12.7040,1037.7996,16.2574,,0.0540,93.1981,46.2340,0.1625,124.7661,45.8650,0.1053,,,,18.6677,58.7250,68.9060,25.4450,1001.9540,194.9462,24.0200,13.2220,,,,39.0000,,23.3203,33.1560,71.0000,4.9536,73.3000,,,,,,0.2404,0.5427,0.0231,,14679.99
,St. Lucia,LCA,2012,Extra,,79.72,,,83.42,84.36,87.35,63.77,75.51,53.63,,55.67,,69.88,,,4.6540,1765.3967,,64.2397,19.7106,80.0000,,2.7920,83.4554,93.8084,,172.9210,94.2000,95.1000,,,12.6690,842.6073,16.2530,,0.0561,93.7702,46.6163,0.1609,125.7828,34.0000,0.0286,,,,18.6400,60.0020,67.6600,26.3670,1010.9110,202.2674,24.0200,13.1960,,,,39.0000,,24.1841,31.6990,71.0000,5.0000,73.0000,,,,,,0.2327,0.8166,0.0523,,14779.76
,St. Lucia,LCA,2011,Extra,,79.47,,,83.43,84.21,86.99,63.25,75.66,53.11,,55.13,,70.28,,,4.7510,1826.8125,,64.1383,19.3844,80.0000,,2.7770,83.6875,93.3687,,200.1322,93.5455,94.7000,,,12.8410,895.8276,16.2505,,0.0582,94.9128,45.4529,0.1592,115.9575,32.5000,0.0286,,,,18.5301,60.0190,66.5260,28.0790,1019.9524,209.7203,24.0200,13.1700,,,,39.0000,,24.5659,30.2250,71.0000,5.0581,72.7000,,,,,,0.2247,0.6537,0.0468,,14267.03
,St. Vincent and the Grenadines,VCT,2023,Extra,,81.42,,,85.68,87.73,89.12,63.16,77.63,75.20,,53.34,,67.56,,,9.4890,2410.8857,3.1000,54.4839,13.7103,62.0000,,4.3410,89.7011,97.7283,,94.7371,100.0000,92.9000,,,8.9350,1087.5248,16.1628,,0.0047,96.3045,41.8438,0.1123,100.4618,84.9128,0.3864,,,,16.3606,90.0580,68.8300,21.7090,1285.4932,336.3277,27.5100,13.3400,,,,36.0000,,20.6080,28.3640,60.0000,13.0138,81.9000,,,,,,0.2521,,0.2309,,14572.66
,St. Vincent and the Grenadines,VCT,2022,Extra,,81.32,,,85.39,87.71,89.17,63.01,77.62,75.16,,53.24,,66.82,,,9.5950,2464.5610,3.6000,54.2841,14.1643,65.0000,,4.4260,89.7011,97.7283,,101.1570,100.0000,93.3000,,,9.0250,1104.0068,16.1405,,0.0050,96.3045,41.8438,0.1123,94.1523,84.9128,0.4643,,,,17.9705,68.5160,72.5650,21.7700,1269.1674,346.3892,27.5100,13.3400,,,,36.0000,,21.1232,29.2510,59.0000,13.2891,81.9000,,,,,,0.2420,,0.3930,,13833.83
,St. Vincent and the Grenadines,VCT,2021,Extra,,81.31,,,85.49,87.70,89.21,62.84,77.61,74.45,,52.27,,66.19,,,9.7050,2520.6433,3.3000,54.1472,14.6370,60.0000,,4.5150,89.7011,97.7283,,107.4927,100.0000,93.7000,,,9.1230,1122.1820,16.1297,,0.0053,96.3045,41.8438,0.1123,95.9190,80.4295,0.4643,,,,18.8981,71.1110,76.3000,21.8400,1269.6553,356.2576,18.4750,13.3400,,,,36.0000,,21.1824,30.5720,59.0000,13.5573,81.7000,,,,,,0.2319,,0.2007,,13690.97
,St. Vincent and the Grenadines,VCT,2020,Extra,,81.24,,,85.83,87.69,89.24,62.22,77.61,72.61,,51.97,,66.79,,,9.8200,2588.9597,3.2000,54.0669,15.1702,35.0000,,4.6060,89.7011,97.7283,,113.5787,100.0000,94.0000,,,9.2060,1195.4278,16.1396,,0.0055,96.3045,41.8438,0.1123,91.8503,73.9683,0.5169,,,,20.0145,65.1110,76.2100,21.9170,1300.0930,365.7333,18.4750,13.3320,,,,36.0000,,20.9580,28.5900,59.0000,13.8175,81.5000,,,,,,0.2211,,0.1334,,14183.24
,St. Vincent and the Grenadines,VCT,2019,Extra,,81.35,,,85.53,87.67,89.25,62.95,77.60,70.16,,51.68,,66.41,,,9.9380,2796.8027,3.6000,54.0366,15.6812,35.0000,,4.7010,89.7011,97.7283,,120.1047,99.9655,94.2000,,,9.2980,1098.9318,16.1467,,0.0058,96.3045,41.8438,0.1123,106.8038,56.0000,0.5169,,,,20.2859,65.3170,76.1200,22.0030,1333.9991,374.0065,18.4750,13.3240,,,,36.0000,,20.8795,28.5860,58.0000,14.0693,81.3000,,,,,,0.2104,,0.0475,,14042.18
,St. Vincent and the Grenadines,VCT,2018,Extra,,81.21,,,85.20,87.65,89.20,62.80,78.77,64.19,,51.53,,66.13,,,10.0600,2713.7695,4.3000,54.0500,16.2458,36.0000,,4.7980,89.6722,97.7225,,126.7823,99.7442,94.5000,,,9.3910,1112.5634,16.1498,,0.0060,99.9807,,,109.7548,53.7000,0.2712,,,,20.4165,66.6920,74.2000,22.0980,1334.6163,381.9350,18.4750,13.3160,,,,36.0000,,20.7214,29.0600,58.0000,14.3123,81.1000,,,,,,0.2004,,0.1137,,13575.45
,St. Vincent and the Grenadines,VCT,2017,Extra,,80.97,,,84.84,87.62,89.12,62.28,78.13,63.54,,51.66,,66.41,,,10.1860,2565.7676,5.0000,54.1007,16.8195,40.0000,,4.9000,89.6435,97.7166,,131.6888,99.4483,94.7000,,,9.3040,1182.0300,16.1502,,0.0062,99.3066,,,106.3097,51.5000,0.2712,,,,20.6159,67.2120,72.2800,22.2010,1303.7133,381.5952,18.4750,13.3080,,,,37.0000,,20.6182,29.2720,60.0000,14.5457,80.8000,,,,,,0.1916,,0.0944,,13316.26
,St. Vincent and the Grenadines,VCT,2016,Extra,,81.07,,,84.55,87.60,88.72,63.41,77.78,60.47,,51.84,,66.63,,,10.2930,2549.4849,5.3000,54.1823,17.4068,45.0000,,4.9660,89.6149,97.7109,,136.6684,98.1148,95.0000,,,9.4030,1036.9626,16.1508,,0.0067,99.2770,,,106.4696,49.4000,0.1569,,,,20.7766,68.1550,71.3680,22.0770,1261.7030,383.2593,18.4750,13.3000,,,,37.0000,,20.4980,29.1310,61.0000,14.7691,80.7000,,,,,,0.1833,1.1780,0.0376,,12723.39
,St. Vincent and the Grenadines,VCT,2015,Extra,,80.93,,,84.33,87.57,88.28,63.56,77.57,59.93,,51.73,,66.75,,,10.4080,2549.3435,5.6000,54.2884,18.0193,45.0000,,5.0920,89.5866,97.7051,,142.2161,96.7764,95.1000,,,9.3230,1021.9062,16.1524,,0.0070,99.5251,,,107.5810,47.4000,0.1569,,,,20.5511,72.6790,70.4560,23.4730,1220.6230,383.7691,18.4750,13.2920,,,,36.0000,,20.3525,29.2030,62.0000,14.9822,80.5000,,,,,,0.1749,1.1920,0.0468,,12328.83
,St. Vincent and the Grenadines,VCT,2014,Extra,,80.59,,,84.13,87.00,87.83,63.37,77.39,57.83,,51.96,,66.76,,,10.5300,2652.3030,5.7000,54.4123,18.6376,45.0000,,5.2140,87.8906,97.5394,,148.7511,95.4330,95.2000,,,9.3220,1044.5155,16.1567,,0.0073,99.7733,,,116.6850,43.5000,0.1053,,,,20.7112,72.5660,69.5440,23.0310,1193.3648,383.0008,18.4750,13.2840,,,,36.0000,,20.2642,28.9360,62.0000,15.1843,80.4000,,,,,,0.1667,1.1920,0.0372,,12128.14
,St. Vincent and the Grenadines,VCT,2013,Extra,,80.06,,,83.89,86.47,87.40,62.49,77.34,56.87,,51.60,,66.74,,,10.6590,2656.6135,6.0000,54.5971,19.2548,45.0000,,5.1180,86.2035,97.3744,,158.3702,94.0876,95.4000,,,9.4090,1149.5894,16.1628,,0.0076,99.7897,,,117.4949,40.0000,0.1053,,,,21.1052,71.2870,68.6320,24.7620,1184.8721,385.7943,18.4750,13.2760,,,,36.0000,,20.1396,28.7080,62.0000,15.3750,80.2000,,,,,,0.1589,1.1920,0.0278,,11767.34
,St. Vincent and the Grenadines,VCT,2012,Extra,,79.86,,,83.63,85.93,86.94,62.95,77.01,54.01,,51.41,,66.34,,,10.7930,2702.1167,6.3000,54.8880,19.8459,45.0000,,5.0420,84.5255,97.2101,,169.5231,92.7440,95.5000,,,9.4000,1092.0724,16.1692,,0.0079,99.1662,,,121.2572,36.7000,0.0143,,,,21.2620,72.1570,67.7200,25.7540,1172.5889,388.8804,18.4750,13.2680,,,,36.0000,,19.8916,29.5830,62.0000,15.5542,80.0000,,,,,,0.1514,1.1920,0.0184,,11565.02
,St. Vincent and the Grenadines,VCT,2011,Extra,,79.21,,,83.45,85.40,86.48,61.51,76.99,53.18,,51.16,,66.49,,,10.9310,2858.1487,6.5000,55.2824,20.3662,39.0000,,4.9650,82.8568,97.0466,,182.3588,91.4062,95.6000,,,9.4400,1271.6929,16.1749,,0.0083,99.2687,,,120.5685,33.7000,0.0143,,,,21.5872,71.5540,66.3720,27.5830,1157.4819,384.6299,18.4750,13.2600,,,,36.0000,,19.4832,29.0950,62.0000,15.7211,79.9000,,,,,,0.1444,1.1920,0.0549,,11571.16
,Taiwan,TWN,2023,Extra,,,,78.97,,,,86.11,,,82.26,62.63,90.47,81.53,73.05,70.82,7.2270,941.5537,3.0000,23.6156,,,0.7400,0.5170,,,0.5050,32.6922,,,0.0200,0.8550,11.3190,134.4255,7.7499,3.7770,0.0196,,,,,,,75.5400,3.8660,0.8250,24.4780,37.7770,,22.3770,738.6670,68.5518,39.1700,13.8100,0.9110,3.1810,0.9620,38.0000,0.1900,,8.6840,68.0000,1.5230,84.0000,0.8840,0.5850,0.8550,,0.8450,0.7230,,1.8953,83.1594,
,Taiwan,TWN,2022,Extra,,,,79.82,,,,86.27,,,82.00,62.53,94.02,81.41,73.66,70.19,7.2720,950.2906,3.3000,23.9255,,,0.7500,0.5140,,,0.4767,36.6016,,,0.0233,0.8667,11.4050,133.1676,7.7186,3.7770,0.0211,,,,,,,74.0800,3.8660,0.8200,24.4241,38.5250,,22.5050,738.5012,70.6092,39.1700,13.8100,0.9150,3.7620,0.9560,38.0000,0.1933,,8.7950,68.0000,1.5070,83.9000,0.8990,0.5767,0.8633,,0.8620,0.7083,,1.8107,83.1324,
